iter	Passed	Remaining
387	486	767
388	487	765
389	487	763
390	488	761
391	489	759
392	490	757
393	490	755
394	491	753
395	492	751
396	493	749
397	493	747
398	494	745
399	495	743
400	496	741
401	496	739
402	497	737
403	498	735
404	499	734
405	500	732
406	501	730
407	502	728
408	502	726
409	503	724
410	504	722
411	504	720
412	505	718
413	506	716
414	507	714
415	507	713
416	508	711
417	509	709
418	510	707
419	510	705
420	511	703
421	512	701
422	513	700
423	514	698
424	514	696
425	515	694
426	516	692
427	516	690
428	517	689
429	518	687
430	519	685
431	519	683
432	520	681
433	521	680
434	522	678
435	522	676
436	523	674
437	524	672
438	525	671
439	525	669
440	526	667
441	527	665
442	528	664
443	528	662
444	529	660
445	530	658
446	531	657
447	531	655
448	532	653
449	533	652
450	534	650
451	534	648
452	535	646
453	536	645
454	537	643
455	537	641
456	538	640
457	539	638
458	540	637
459	541	635
460	541	633
461	542	632
462	543	630
463	544	628
464	545	627
465	546	625
466	546	624
467	547	622
468	548	620
469	549	619
470	550	617
471	550	616
472	551	614
473	552	613
474	553	611
475	554	609
476	554	608
477	555	606
478	556	605
479	557	603
480	557	602
481	558	600
482	559	598
483	560	597
484	561	595
485	561	594
486	562	592
487	563	591
488	564	589
489	565	588
490	565	586
491	566	585
492	567	583
493	568	582
494	569	580
495	569	579
496	570	577
497	571	575
498	572	574
499	572	572
500	573	571
501	574	569
502	575	568
503	575	566
504	576	565
505	577	563
506	578	562
507	578	560
508	579	559
509	580	557
510	581	556
511	581	554
512	582	553
513	583	551
514	584	550
515	584	548
516	585	547
517	586	545
518	587	544
519	587	542
520	588	541
521	589	539
522	590	538
523	590	536
524	591	535
525	592	533
526	593	532
527	593	530
528	594	529
529	595	527
530	596	526
531	596	524
532	597	523
533	598	522
534	599	520
535	599	519
536	600	517
537	601	516
538	602	514
539	602	513
540	603	512
541	604	510
542	605	509
543	605	507
544	606	506
545	607	504
546	608	503
547	608	502
548	609	500
549	610	499
550	611	498
551	611	496
552	612	495
553	613	493
554	614	492
555	615	491
556	615	489
557	616	488
558	617	486
559	617	485
560	618	484
561	619	482
562	620	481
563	620	480
564	621	478
565	622	477
566	623	475
567	624	474
568	624	473
569	625	471
570	626	470
571	627	469
572	627	467
573	628	466
574	629	465
575	629	463
576	630	462
577	631	461
578	632	459
579	632	458
580	633	457
581	634	455
582	635	454
583	635	452
584	636	451
585	637	450
586	638	449
587	639	447
588	639	446
589	640	445
590	641	443
591	642	442
592	642	441
593	643	439
594	644	438
595	645	437
596	645	435
597	646	434
598	647	433
599	647	431
600	648	430
601	649	429
602	650	428
603	651	426
604	651	425
605	652	424
606	653	423
607	654	421
608	654	420
609	655	419
610	656	417
611	657	416
612	657	415
613	658	414
614	659	412
615	660	411
616	660	410
617	661	408
618	662	407
619	663	406
620	663	405
621	664	403
622	665	402
623	666	401
624	666	400
625	667	398
626	668	397
627	668	396
628	669	394
629	670	393
630	671	392
631	671	391
632	672	389
633	673	388
634	674	387
635	674	386
636	675	385
637	676	383
638	677	382
639	677	381
640	678	380
641	679	378
642	680	377
643	680	376
644	681	375
645	682	373
646	683	372
647	683	371
648	684	370
649	685	369
650	686	367
651	686	366
652	687	365
653	688	364
654	689	363
655	689	361
656	690	360
657	691	359
658	692	358
659	693	357
660	693	355
661	694	354
662	695	353
663	696	352
664	696	351
665	697	349
666	698	348
667	699	347
668	699	346
669	700	345
670	701	343
671	702	342
672	702	341
673	703	340
674	704	339
675	705	337
676	706	336
677	706	335
678	707	334
679	708	333
680	709	332
681	709	330
682	710	329
683	711	328
684	711	327
685	712	326
686	713	325
687	714	323
688	715	322
689	715	321
690	716	320
691	717	319
692	718	318
693	718	316
694	719	315
695	720	314
696	721	313
697	722	312
698	723	311
699	724	310
700	724	309
701	725	308
702	726	306
703	727	305
704	727	304
705	728	303
706	729	302
707	729	301
708	730	299
709	731	298
710	732	297
711	732	296
712	733	295
713	734	294
714	735	293
715	736	291
716	736	290
717	737	289
718	738	288
719	739	287
720	739	286
721	740	285
722	741	284
723	742	282
724	742	281
725	743	280
726	744	279
727	745	278
728	745	277
729	746	276
730	747	275
731	748	273
732	749	272
733	749	271
734	750	270
735	751	269
736	752	268
737	752	267
738	753	266
739	754	265
740	755	263
741	755	262
742	756	261
743	757	260
744	758	259
745	758	258
746	759	257
747	760	256
748	761	255
749	761	253
750	762	252
751	763	251
752	764	250
753	764	249
754	765	248
755	766	247
756	767	246
757	767	245
758	768	244
759	769	242
760	770	241
761	770	240
762	771	239
763	772	238
764	773	237
765	773	236
766	774	235
767	775	234
768	776	233
769	776	232
770	777	231
771	778	229
772	779	228
773	780	227
774	780	226
775	781	225
776	782	224
777	782	223
778	783	222
779	784	221
780	785	220
781	785	219
782	786	218
783	787	216
784	788	215
785	788	214
786	789	213
787	790	212
788	791	211
789	792	210
790	792	209
791	793	208
792	794	207
793	795	206
794	795	205
795	796	204
796	797	203
797	798	202
798	798	200
799	799	199
800	800	198
801	801	197
802	801	196
803	802	195
804	803	194
805	804	193
806	804	192
807	805	191
808	806	190
809	806	189
810	807	188
811	808	187
812	809	186
813	809	185
814	810	184
815	811	182
816	812	181
817	812	180
818	813	179
819	814	178
820	815	177
821	816	176
822	816	175
823	817	174
824	818	173
825	819	172
826	820	171
827	820	170
828	821	169
829	822	168
830	823	167
831	824	166
832	824	165
833	825	164
834	826	163
835	827	162
836	828	161
837	828	160
838	829	159
839	830	158
840	831	157
841	832	156
842	832	155
843	833	154
844	834	153
845	835	152
846	836	151
847	836	150
848	837	148
849	838	147
850	839	146
851	840	145
852	840	144
853	841	143
854	842	142
855	843	141
856	844	140
857	845	139
858	845	138
859	846	137
860	847	136
861	848	135
862	849	134
863	850	133
864	850	132
865	851	131
866	852	130
867	853	129
868	854	128
869	855	127
870	855	126
871	856	125
872	857	124
873	858	123
874	859	122
875	860	121
876	860	120
877	861	119
878	862	118
879	863	117
880	864	116
881	864	115
882	865	114
883	866	113
884	867	112
885	868	111
886	869	110
887	869	109
888	870	108
889	871	107
890	872	106
891	873	105
892	874	104
893	875	103
894	875	102
895	876	101
896	877	100
897	878	99
898	879	98
899	880	97
900	881	96
901	881	95
902	882	94
903	883	93
904	884	92
905	885	91
906	886	90
907	886	89
908	887	88
909	888	87
910	889	86
911	889	85
912	890	84
913	891	83
914	892	82
915	893	81
916	893	80
917	894	79
918	895	78
919	896	77
920	897	76
921	897	75
922	898	74
923	899	73
924	900	72
925	900	71
926	901	71
927	902	70
928	903	69
929	904	68
930	904	67
931	905	66
932	906	65
933	907	64
934	907	63
935	908	62
936	909	61
937	910	60
938	910	59
939	911	58
940	912	57
941	913	56
942	913	55
943	914	54
944	915	53
945	916	52
946	916	51
947	917	50
948	918	49
949	919	48
950	919	47
951	920	46
952	921	45
953	922	44
954	922	43
955	923	42
956	924	41
957	925	40
958	925	39
959	927	38
960	927	37
961	928	36
962	929	35
963	930	34
964	930	33
965	931	32
966	932	31
967	933	30
968	933	29
969	934	28
970	935	27
971	936	26
972	936	25
973	937	25
974	938	24
975	939	23
976	939	22
977	940	21
978	941	20
979	942	19
980	943	18
981	944	17
982	944	16
983	945	15
984	946	14
985	947	13
986	948	12
987	948	11
988	949	10
989	950	9
990	950	8
991	951	7
992	952	6
993	953	5
994	954	4
995	954	3
996	955	2
997	956	1
998	957	0
999	957	0
